home, result, margin, ballRemaining, toss, bat, away, ground, date
Australia,lost,47 runs,,won,2nd,New Zealand,Sydney,18 Jan 1983
Pakistan,won,8 wickets,30,lost,2nd,India,Karachi,21 Jan 1983
Australia,lost,58 runs,,won,2nd,New Zealand,Melbourne,22 Jan 1983
Australia,won,5 wickets,14,won,2nd,England,Melbourne,23 Jan 1983
Australia,lost,98 runs,,lost,2nd,England,Sydney,26 Jan 1983
Australia,lost,14 runs,,lost,2nd,England,Adelaide,30 Jan 1983
Australia,lost,47 runs,,lost,2nd,New Zealand,Adelaide,31 Jan 1983
Australia,won,27 runs,,lost,1st,New Zealand,Perth,6 Feb 1983
Australia,won,6 wickets,29,lost,2nd,New Zealand,Sydney,9 Feb 1983
Australia,won,149 runs,,won,1st,New Zealand,Melbourne,13 Feb 1983
New Zealand,won,6 wickets,21,lost,2nd,England,Auckland,19 Feb 1983
New Zealand,won,103 runs,,lost,1st,England,Wellington,23 Feb 1983
New Zealand,won,84 runs,,won,1st,England,Christchurch,26 Feb 1983
New Zealand,won,65 runs,,lost,1st,Sri Lanka,Dunedin,2 Mar 1983
West Indies,won,52 runs,,lost,1st,India,Port of Spain,9 Mar 1983
Australia,lost,14 runs,,won,2nd,New Zealand,Sydney,17 Mar 1983
New Zealand,won,7 wickets,80,won,2nd,Sri Lanka,Napier,19 Mar 1983
New Zealand,won,116 runs,,won,1st,Sri Lanka,Auckland,20 Mar 1983
West Indies,lost,27 runs,,won,2nd,India,Albion,29 Mar 1983
West Indies,won,7 wickets,58,won,2nd,India,St George's,7 Apr 1983
Sri Lanka,won,2 wickets,5,lost,2nd,Australia,Colombo (PSS),13 Apr 1983
Sri Lanka,won,4 wickets,10,won,2nd,Australia,Colombo (PSS),16 Apr 1983
England,won,106 runs,,won,1st,New Zealand,The Oval,9 Jun 1983
England,won,47 runs,,won,1st,Sri Lanka,Taunton,11 Jun 1983
England,won,8 wickets,56,lost,2nd,Pakistan,Lord's,13 Jun 1983
England,lost,2 wickets,1,won,1st,New Zealand,Birmingham,15 Jun 1983
England,won,7 wickets,16,lost,2nd,Pakistan,Manchester,18 Jun 1983
England,won,9 wickets,215,won,2nd,Sri Lanka,Leeds,20 Jun 1983
England,lost,6 wickets,32,won,1st,India,Manchester,22 Jun 1983
India,won,4 wickets,18,won,2nd,Pakistan,Hyderabad (Deccan),10 Sep 1983
India,won,4 wickets,32,won,2nd,Pakistan,Jaipur,2 Oct 1983
India,lost,28 runs,,lost,1st,West Indies,Srinagar,13 Oct 1983
India,lost,4 wickets,7,won,1st,West Indies,Vadodara,9 Nov 1983
India,lost,8 wickets,10,won,1st,West Indies,Indore,1 Dec 1983
India,lost,104 runs,,won,2nd,West Indies,Jamshedpur,7 Dec 1983
India,lost,6 wickets,14,lost,1st,West Indies,Guwahati,17 Dec 1983
Australia,lost,27 runs,,lost,2nd,West Indies,Melbourne,8 Jan 1984
Australia,won,34 runs,,lost,1st,Pakistan,Sydney,10 Jan 1984
Australia,lost,28 runs,,lost,2nd,West Indies,Sydney,17 Jan 1984
Australia,won,43 runs,,won,1st,Pakistan,Melbourne,21 Jan 1984
Australia,lost,26 runs,,lost,2nd,West Indies,Melbourne,22 Jan 1984
Australia,won,87 runs,,won,1st,Pakistan,Sydney,25 Jan 1984
Australia,lost,6 wickets,29,won,1st,West Indies,Adelaide,29 Jan 1984
Australia,won,70 runs,,won,1st,Pakistan,Adelaide,30 Jan 1984
Australia,won,14 runs,,won,1st,West Indies,Perth,5 Feb 1984
Australia,lost,9 wickets,17,lost,1st,West Indies,Sydney,8 Feb 1984
Australia,tied,-,,lost,2nd,West Indies,Melbourne,11 Feb 1984
Australia,lost,6 wickets,27,won,1st,West Indies,Melbourne,12 Feb 1984
New Zealand,lost,54 runs,,won,2nd,England,Christchurch,18 Feb 1984
New Zealand,lost,6 wickets,29,won,1st,England,Wellington,22 Feb 1984
New Zealand,won,7 wickets,27,lost,2nd,England,Auckland,25 Feb 1984
West Indies,won,8 wickets,12,lost,2nd,Australia,Albion,29 Feb 1984
Sri Lanka,lost,104 runs,,won,2nd,New Zealand,Colombo (SSC),3 Mar 1984
Pakistan,won,6 wickets,8,won,2nd,England,Lahore,9 Mar 1984
West Indies,lost,4 wickets,2,lost,1st,Australia,Port of Spain,14 Mar 1984
Pakistan,lost,6 wickets,8,lost,1st,England,Karachi,26 Mar 1984
Sri Lanka,won,41 runs,,lost,1st,New Zealand,Moratuwa,31 Mar 1984
Sri Lanka,lost,86 runs,,won,2nd,New Zealand,Colombo (PSS),1 Apr 1984
West Indies,won,7 wickets,20,won,2nd,Australia,Castries,19 Apr 1984
West Indies,won,9 wickets,14,won,2nd,Australia,Kingston,26 Apr 1984
England,lost,104 runs,,lost,2nd,West Indies,Manchester,31 May 1984
England,won,3 wickets,13,won,2nd,West Indies,Nottingham,2 Jun 1984
England,lost,8 wickets,49,lost,1st,West Indies,Lord's,4 Jun 1984
India,lost,48 runs,,lost,2nd,Australia,New Delhi,28 Sep 1984
India,lost,7 wickets,13,lost,1st,Australia,Ahmedabad,5 Oct 1984
India,lost,6 wickets,23,lost,1st,Australia,Indore,6 Oct 1984
Pakistan,won,46 runs,,lost,1st,India,Quetta,12 Oct 1984
Sri Lanka,won,4 wickets,32,lost,2nd,New Zealand,Colombo (PSS),3 Nov 1984
Sri Lanka,lost,7 wickets,56,lost,1st,New Zealand,Moratuwa,4 Nov 1984
Pakistan,won,46 runs,,lost,1st,New Zealand,Peshawar,12 Nov 1984
Pakistan,won,5 runs,,lost,1st,New Zealand,Faisalabad,23 Nov 1984
Pakistan,lost,34 runs,,won,2nd,New Zealand,Sialkot,2 Dec 1984
India,lost,4 wickets,10,lost,1st,England,Pune,5 Dec 1984
Pakistan,won,1 wickets,0,lost,2nd,New Zealand,Multan,7 Dec 1984
India,lost,1 runs,,lost,1st,England,Cuttack,27 Dec 1984
Australia,lost,7 wickets,31,lost,1st,West Indies,Melbourne,6 Jan 1985
Australia,won,6 wickets,16,lost,2nd,Sri Lanka,Sydney,8 Jan 1985
New Zealand,won,110 runs,,won,1st,Pakistan,Napier,12 Jan 1985
Australia,lost,5 wickets,74,lost,1st,West Indies,Brisbane,13 Jan 1985
New Zealand,won,4 wickets,7,lost,2nd,Pakistan,Hamilton,15 Jan 1985
Australia,lost,5 wickets,39,won,1st,West Indies,Sydney,15 Jan 1985
Australia,lost,4 wickets,4,lost,1st,Sri Lanka,Melbourne,19 Jan 1985
Australia,lost,65 runs,,won,2nd,West Indies,Melbourne,20 Jan 1985
India,lost,3 wickets,6,lost,1st,England,Bengaluru,20 Jan 1985
Australia,won,3 wickets,17,won,2nd,Sri Lanka,Sydney,23 Jan 1985
India,won,3 wickets,14,won,2nd,England,Nagpur,23 Jan 1985
Australia,lost,6 wickets,38,lost,1st,West Indies,Adelaide,27 Jan 1985
India,lost,7 runs,,won,2nd,England,Chandigarh,27 Jan 1985
Australia,won,232 runs,,lost,1st,Sri Lanka,Adelaide,28 Jan 1985
Australia,won,9 wickets,157,lost,2nd,Sri Lanka,Perth,3 Feb 1985
New Zealand,won,13 runs,,won,1st,Pakistan,Christchurch,6 Feb 1985
Australia,won,26 runs,,lost,1st,West Indies,Sydney,6 Feb 1985
Australia,lost,4 wickets,4,lost,1st,West Indies,Melbourne,10 Feb 1985
Australia,lost,7 wickets,18,lost,1st,West Indies,Sydney,12 Feb 1985
Australia,won,7 wickets,22,lost,2nd,England,Melbourne,17 Feb 1985
Australia,lost,62 runs,,won,2nd,Pakistan,Melbourne,24 Feb 1985
Australia,lost,8 wickets,83,lost,1st,India,Melbourne,3 Mar 1985
West Indies,won,23 runs,,lost,1st,New Zealand,St John's,20 Mar 1985
West Indies,won,6 wickets,30,won,2nd,New Zealand,Port of Spain,27 Mar 1985
West Indies,won,130 runs,,lost,1st,New Zealand,Albion,14 Apr 1985
West Indies,won,10 wickets,154,won,2nd,New Zealand,Port of Spain,17 Apr 1985
West Indies,won,112 runs,,lost,1st,New Zealand,Bridgetown,23 Apr 1985
England,lost,3 wickets,5,won,1st,Australia,Manchester,30 May 1985
England,lost,4 wickets,6,lost,1st,Australia,Birmingham,1 Jun 1985
England,won,8 wickets,36,won,2nd,Australia,Lord's,3 Jun 1985
Sri Lanka,lost,2 wickets,3,lost,1st,India,Colombo (SSC),25 Aug 1985
Sri Lanka,won,14 runs,,lost,1st,India,Colombo (PSS),21 Sep 1985
Pakistan,won,8 wickets,43,won,2nd,Sri Lanka,Peshawar,13 Oct 1985
Pakistan,won,15 runs,,lost,1st,Sri Lanka,Gujranwala,23 Oct 1985
Pakistan,won,5 wickets,9,won,2nd,Sri Lanka,Lahore,25 Oct 1985
Pakistan,won,89 runs,,lost,1st,Sri Lanka,Hyderabad (Sind),3 Nov 1985
Pakistan,lost,8 wickets,27,lost,1st,West Indies,Gujranwala,27 Nov 1985
Pakistan,won,6 wickets,9,won,2nd,West Indies,Lahore,29 Nov 1985
Pakistan,lost,40 runs,,lost,2nd,West Indies,Peshawar,2 Dec 1985
Pakistan,won,5 wickets,5,won,2nd,West Indies,Rawalpindi,4 Dec 1985
Pakistan,lost,8 wickets,23,lost,1st,West Indies,Karachi,6 Dec 1985
Australia,won,4 wickets,28,won,2nd,India,Brisbane,12 Jan 1986
Australia,won,4 wickets,29,won,2nd,New Zealand,Sydney,14 Jan 1986
Australia,lost,8 wickets,28,lost,1st,India,Melbourne,16 Jan 1986
Australia,won,4 wickets,29,won,2nd,New Zealand,Perth,19 Jan 1986
Australia,won,100 runs,,lost,1st,India,Sydney,21 Jan 1986
Australia,won,36 runs,,lost,1st,India,Adelaide,26 Jan 1986
Australia,lost,206 runs,,lost,2nd,New Zealand,Adelaide,27 Jan 1986
Australia,won,99 runs,,won,1st,New Zealand,Sydney,29 Jan 1986
Australia,lost,6 wickets,7,won,1st,India,Melbourne,31 Jan 1986
Australia,won,11 runs,,lost,1st,India,Sydney,5 Feb 1986
Australia,won,7 wickets,16,won,2nd,India,Melbourne,9 Feb 1986
West Indies,won,6 wickets,13,won,2nd,England,Kingston,18 Feb 1986
Sri Lanka,lost,8 wickets,9,lost,1st,Pakistan,Kandy,2 Mar 1986
West Indies,lost,5 wickets,0,lost,1st,England,Port of Spain,4 Mar 1986
Sri Lanka,lost,8 wickets,6,lost,1st,Pakistan,Colombo (SSC),11 Mar 1986
New Zealand,won,30 runs,,lost,1st,Australia,Dunedin,19 Mar 1986
West Indies,won,135 runs,,lost,1st,England,Bridgetown,19 Mar 1986
New Zealand,won,53 runs,,lost,1st,Australia,Christchurch,22 Mar 1986
New Zealand,lost,3 wickets,3,won,1st,Australia,Wellington,26 Mar 1986
New Zealand,lost,44 runs,,lost,2nd,Australia,Auckland,29 Mar 1986
Sri Lanka,lost,81 runs,,won,2nd,Pakistan,Colombo (PSS),30 Mar 1986
West Indies,won,8 wickets,52,won,2nd,England,Port of Spain,31 Mar 1986
Sri Lanka,won,7 wickets,81,won,2nd,Bangladesh,Kandy,2 Apr 1986
Sri Lanka,lost,6 wickets,40,lost,1st,New Zealand,Colombo (RPS),5 Apr 1986
Sri Lanka,won,5 wickets,16,won,2nd,Pakistan,Colombo (SSC),6 Apr 1986
England,lost,9 wickets,46,lost,1st,India,The Oval,24 May 1986
England,won,5 wickets,7,won,2nd,India,Manchester,26 May 1986
England,lost,47 runs,,lost,2nd,New Zealand,Leeds,16 Jul 1986
England,won,6 wickets,8,won,2nd,New Zealand,Manchester,18 Jul 1986
India,won,7 wickets,36,won,2nd,Australia,Jaipur,7 Sep 1986
India,lost,3 wickets,6,lost,1st,Australia,Srinagar,9 Sep 1986
India,won,3 wickets,9,won,2nd,Australia,Delhi,2 Oct 1986
India,won,52 runs,,won,1st,Australia,Ahmedabad,5 Oct 1986
India,lost,7 wickets,9,lost,1st,Australia,Rajkot,7 Oct 1986
Pakistan,lost,4 wickets,21,won,1st,West Indies,Peshawar,17 Oct 1986
Pakistan,lost,17 runs,,won,2nd,West Indies,Gujranwala,4 Nov 1986
Pakistan,lost,4 wickets,3,won,1st,West Indies,Sialkot,14 Nov 1986
Pakistan,lost,89 runs,,won,2nd,West Indies,Multan,17 Nov 1986
Pakistan,won,11 runs,,lost,1st,West Indies,Hyderabad (Sind),18 Nov 1986
India,lost,117 runs,,won,2nd,Sri Lanka,Kanpur,24 Dec 1986
Australia,lost,37 runs,,lost,2nd,England,Perth,1 Jan 1987
Australia,lost,1 wickets,1,won,1st,Pakistan,Perth,2 Jan 1987
Australia,lost,164 runs,,won,2nd,West Indies,Perth,4 Jan 1987
India,won,8 wickets,111,won,2nd,Sri Lanka,Guwahati,11 Jan 1987
India,won,6 wickets,15,won,2nd,Sri Lanka,Delhi,13 Jan 1987
India,won,94 runs,,lost,1st,Sri Lanka,Vadodara,15 Jan 1987
India,won,10 runs,,lost,1st,Sri Lanka,Wankhede,17 Jan 1987
Australia,won,11 runs,,won,1st,England,Brisbane,18 Jan 1987
Australia,lost,7 wickets,10,lost,1st,West Indies,Melbourne,20 Jan 1987
Australia,lost,3 wickets,1,won,1st,England,Sydney,22 Jan 1987
Australia,lost,16 runs,,won,2nd,West Indies,Adelaide,25 Jan 1987
Australia,won,33 runs,,won,1st,England,Adelaide,26 Jan 1987
India,lost,3 wickets,6,lost,1st,Pakistan,Indore,27 Jan 1987
Australia,won,36 runs,,won,1st,West Indies,Sydney,28 Jan 1987
Australia,won,109 runs,,lost,1st,England,Melbourne,1 Feb 1987
Australia,won,2 wickets,5,lost,2nd,West Indies,Sydney,6 Feb 1987
Australia,lost,6 wickets,48,lost,1st,England,Melbourne,8 Feb 1987
Australia,lost,8 runs,,lost,2nd,England,Sydney,11 Feb 1987
India,lost,2 wickets,3,lost,1st,Pakistan,Kolkata,18 Feb 1987
New Zealand,lost,95 runs,,won,2nd,West Indies,Dunedin,18 Mar 1987
India,won,,,lost,1st,Pakistan,Hyderabad (Deccan),20 Mar 1987
New Zealand,lost,6 wickets,6,lost,1st,West Indies,Auckland,21 Mar 1987
India,lost,6 wickets,28,won,1st,Pakistan,Pune,22 Mar 1987
India,lost,41 runs,,won,2nd,Pakistan,Nagpur,24 Mar 1987
India,lost,5 wickets,4,lost,1st,Pakistan,Jamshedpur,26 Mar 1987
New Zealand,lost,10 wickets,64,won,1st,West Indies,Christchurch,28 Mar 1987
England,won,7 wickets,11,won,2nd,Pakistan,The Oval,21 May 1987
England,lost,6 wickets,18,lost,1st,Pakistan,Nottingham,23 May 1987
England,won,1 wickets,3,won,2nd,Pakistan,Birmingham,25 May 1987
Pakistan,won,15 runs,,won,1st,Sri Lanka,Hyderabad (Sind),8 Oct 1987
India,lost,1 runs,,won,2nd,Australia,Chennai,9 Oct 1987
Pakistan,won,18 runs,,lost,1st,England,Rawalpindi,12 Oct 1987
India,won,16 runs,,lost,1st,New Zealand,Bengaluru,14 Oct 1987
Pakistan,won,1 wickets,0,lost,2nd,West Indies,Lahore,16 Oct 1987
India,won,8 wickets,133,lost,2nd,Zimbabwe,Wankhede,17 Oct 1987
Pakistan,won,7 wickets,6,won,2nd,England,Karachi,20 Oct 1987
India,won,56 runs,,lost,1st,Australia,Delhi,22 Oct 1987
Pakistan,won,113 runs,,won,1st,Sri Lanka,Faisalabad,25 Oct 1987
India,won,7 wickets,48,won,2nd,Zimbabwe,Ahmedabad,26 Oct 1987
Pakistan,lost,28 runs,,lost,2nd,West Indies,Karachi,30 Oct 1987
India,won,9 wickets,107,lost,2nd,New Zealand,Nagpur,31 Oct 1987
Pakistan,lost,18 runs,,lost,2nd,Australia,Lahore,4 Nov 1987
India,lost,35 runs,,won,2nd,England,Wankhede,5 Nov 1987
Pakistan,lost,2 wickets,3,won,1st,England,Lahore,18 Nov 1987
Pakistan,lost,23 runs,,lost,2nd,England,Karachi,20 Nov 1987
Pakistan,lost,98 runs,,lost,2nd,England,Peshawar,22 Nov 1987
India,lost,10 runs,,lost,2nd,West Indies,Nagpur,8 Dec 1987
India,lost,52 runs,,won,2nd,West Indies,Guwahati,23 Dec 1987
India,won,56 runs,,won,1st,West Indies,Kolkata,2 Jan 1988
Australia,won,81 runs,,lost,1st,Sri Lanka,Perth,2 Jan 1988
Australia,lost,1 runs,,lost,2nd,New Zealand,Perth,3 Jan 1988
India,lost,6 wickets,17,won,1st,West Indies,Rajkot,5 Jan 1988
Australia,won,6 runs,,won,1st,New Zealand,Melbourne,7 Jan 1988
India,lost,2 runs,,won,2nd,West Indies,Ahmedabad,7 Jan 1988
Australia,won,81 runs,,won,1st,Sri Lanka,Adelaide,10 Jan 1988
Australia,won,38 runs,,won,1st,Sri Lanka,Melbourne,14 Jan 1988
Australia,won,5 wickets,64,won,2nd,New Zealand,Brisbane,17 Jan 1988
Australia,won,3 wickets,3,won,2nd,Sri Lanka,Sydney,19 Jan 1988
India,lost,4 wickets,5,lost,1st,West Indies,Faridabad,19 Jan 1988
Australia,won,78 runs,,won,1st,New Zealand,Sydney,20 Jan 1988
Australia,won,8 wickets,31,won,2nd,New Zealand,Melbourne,22 Jan 1988
India,lost,73 runs,,won,2nd,West Indies,Gwalior,22 Jan 1988
Australia,won,6 wickets,23,won,2nd,New Zealand,Sydney,24 Jan 1988
India,lost,9 wickets,13,lost,1st,West Indies,Thiruvananthapuram,25 Jan 1988
Australia,won,22 runs,,won,1st,England,Melbourne,4 Feb 1988
New Zealand,lost,5 wickets,4,won,1st,England,Dunedin,9 Mar 1988
New Zealand,lost,6 wickets,13,lost,1st,England,Christchurch,12 Mar 1988
West Indies,won,47 runs,,lost,1st,Pakistan,Kingston,12 Mar 1988
West Indies,won,5 wickets,53,won,2nd,Pakistan,St John's,15 Mar 1988
New Zealand,won,7 wickets,21,won,2nd,England,Napier,16 Mar 1988
West Indies,won,50 runs,,lost,1st,Pakistan,Port of Spain,18 Mar 1988
New Zealand,won,4 wickets,4,won,2nd,England,Auckland,19 Mar 1988
West Indies,won,7 wickets,17,lost,2nd,Pakistan,Port of Spain,20 Mar 1988
West Indies,won,7 wickets,36,won,2nd,Pakistan,Georgetown,30 Mar 1988
England,won,6 wickets,12,won,2nd,West Indies,Birmingham,19 May 1988
England,won,47 runs,,lost,1st,West Indies,Leeds,21 May 1988
