home, result, margin, ballRemaining, toss, bat, away, ground, date
Pakistan,won,43 runs,,lost,1st,England,Sharjah,26 Mar 1985
India,won,3 wickets,64,won,2nd,Australia,Sharjah,29 Mar 1985
West Indies,won,7 wickets,5,lost,2nd,Pakistan,Sharjah,15 Nov 1985
Pakistan,won,48 runs,,lost,1st,India,Sharjah,17 Nov 1985
West Indies,won,8 wickets,21,lost,2nd,India,Sharjah,22 Nov 1985
India,won,5 wickets,12,won,2nd,New Zealand,Brisbane,11 Jan 1986
New Zealand,won,3 wickets,59,won,2nd,India,Perth,18 Jan 1986
New Zealand,won,5 wickets,1,won,2nd,India,Melbourne,23 Jan 1986
India,won,5 wickets,24,won,2nd,New Zealand,Adelaide,25 Jan 1986
India,won,22 runs,,lost,1st,New Zealand,Launceston,2 Feb 1986
Pakistan,won,7 wickets,77,won,2nd,Bangladesh,Moratuwa,31 Mar 1986
Pakistan,won,4 wickets,8,won,2nd,New Zealand,Colombo (SSC),7 Apr 1986
India,won,3 wickets,14,won,2nd,New Zealand,Sharjah,10 Apr 1986
Pakistan,won,8 wickets,5,lost,2nd,Australia,Sharjah,11 Apr 1986
India,won,3 wickets,5,won,2nd,Sri Lanka,Sharjah,13 Apr 1986
Pakistan,won,10 wickets,164,won,2nd,New Zealand,Sharjah,15 Apr 1986
Pakistan,won,1 wickets,0,won,2nd,India,Sharjah,18 Apr 1986
India,won,7 wickets,21,won,2nd,Sri Lanka,Sharjah,27 Nov 1986
West Indies,won,9 wickets,70,lost,2nd,Pakistan,Sharjah,28 Nov 1986
West Indies,won,33 runs,,lost,1st,India,Sharjah,30 Nov 1986
Pakistan,won,4 wickets,6,won,2nd,Sri Lanka,Sharjah,2 Dec 1986
West Indies,won,193 runs,,lost,1st,Sri Lanka,Sharjah,3 Dec 1986
Pakistan,won,3 wickets,9,won,2nd,India,Sharjah,5 Dec 1986
Pakistan,won,34 runs,,lost,1st,West Indies,Perth,30 Dec 1986
England,won,19 runs,,lost,1st,West Indies,Perth,3 Jan 1987
England,won,3 wickets,2,lost,2nd,Pakistan,Perth,5 Jan 1987
England,won,5 wickets,59,won,2nd,Pakistan,Perth,7 Jan 1987
England,won,6 wickets,41,won,2nd,West Indies,Brisbane,17 Jan 1987
England,won,89 runs,,lost,1st,West Indies,Adelaide,24 Jan 1987
West Indies,won,6 wickets,9,lost,2nd,England,Melbourne,30 Jan 1987
England,won,29 runs,,lost,1st,West Indies,Devonport,3 Feb 1987
India,won,3 wickets,7,won,2nd,England,Sharjah,2 Apr 1987
Pakistan,won,6 wickets,20,won,2nd,Australia,Sharjah,3 Apr 1987
India,won,7 wickets,48,won,2nd,Australia,Sharjah,5 Apr 1987
England,won,5 wickets,16,won,2nd,Pakistan,Sharjah,7 Apr 1987
England,won,11 runs,,lost,1st,Australia,Sharjah,9 Apr 1987
Pakistan,won,8 wickets,50,won,2nd,India,Sharjah,10 Apr 1987
England,won,2 wickets,3,won,2nd,West Indies,Gujranwala,9 Oct 1987
New Zealand,won,3 runs,,lost,1st,Zimbabwe,Hyderabad (Deccan),10 Oct 1987
Australia,won,96 runs,,lost,1st,Zimbabwe,Chennai,13 Oct 1987
West Indies,won,191 runs,,lost,1st,Sri Lanka,Karachi,13 Oct 1987
England,won,108 runs,,won,1st,Sri Lanka,Peshawar,17 Oct 1987
Australia,won,3 runs,,lost,1st,New Zealand,Indore,18 Oct 1987
West Indies,won,25 runs,,lost,1st,Sri Lanka,Kanpur,21 Oct 1987
New Zealand,won,4 wickets,14,won,2nd,Zimbabwe,Kolkata,23 Oct 1987
England,won,34 runs,,lost,1st,West Indies,Jaipur,26 Oct 1987
Australia,won,17 runs,,won,1st,New Zealand,Chandigarh,27 Oct 1987
Australia,won,70 runs,,lost,1st,Zimbabwe,Cuttack,30 Oct 1987
England,won,8 wickets,52,lost,2nd,Sri Lanka,Pune,30 Oct 1987
Australia,won,7 runs,,won,1st,England,Kolkata,8 Nov 1987
New Zealand,won,6 wickets,8,lost,2nd,Sri Lanka,Sydney,5 Jan 1988
New Zealand,won,4 wickets,1,lost,2nd,Sri Lanka,Adelaide,9 Jan 1988
Sri Lanka,won,4 wickets,21,won,2nd,New Zealand,Hobart,12 Jan 1988
New Zealand,won,4 wickets,11,won,2nd,Sri Lanka,Brisbane,16 Jan 1988
India,won,18 runs,,lost,1st,Sri Lanka,Sharjah,25 Mar 1988
India,won,73 runs,,lost,1st,New Zealand,Sharjah,27 Mar 1988
New Zealand,won,99 runs,,lost,1st,Sri Lanka,Sharjah,29 Mar 1988
New Zealand,won,43 runs,,won,1st,Sri Lanka,Sharjah,31 Mar 1988
India,won,52 runs,,won,1st,New Zealand,Sharjah,1 Apr 1988
India,won,23 runs,,lost,1st,West Indies,Sharjah,16 Oct 1988
Pakistan,won,84 runs,,lost,1st,West Indies,Sharjah,18 Oct 1988
Pakistan,won,34 runs,,lost,1st,India,Sharjah,19 Oct 1988
West Indies,won,8 wickets,60,lost,2nd,India,Sharjah,21 Oct 1988
West Indies,won,11 runs,,lost,1st,Pakistan,Sharjah,22 Oct 1988
Sri Lanka,won,5 wickets,31,won,2nd,Pakistan,Dhaka,27 Oct 1988
Sri Lanka,won,17 runs,,lost,1st,India,Dhaka,29 Oct 1988
India,won,4 wickets,26,won,2nd,Pakistan,Dhaka,31 Oct 1988
India,won,6 wickets,47,won,2nd,Sri Lanka,Dhaka,4 Nov 1988
West Indies,won,89 runs,,lost,1st,Pakistan,Adelaide,10 Dec 1988
West Indies,won,17 runs,,lost,1st,Pakistan,Hobart,17 Dec 1988
West Indies,won,7 wickets,70,won,2nd,Pakistan,Perth,1 Jan 1989
Pakistan,won,55 runs,,lost,1st,West Indies,Brisbane,7 Jan 1989
Pakistan,won,30 runs,,lost,1st,Sri Lanka,Sharjah,23 Mar 1989
Pakistan,won,7 wickets,13,lost,2nd,Sri Lanka,Sharjah,24 Mar 1989
West Indies,won,5 wickets,13,lost,2nd,India,Sharjah,13 Oct 1989
Pakistan,won,11 runs,,lost,1st,West Indies,Sharjah,14 Oct 1989
England,won,5 wickets,8,won,2nd,Sri Lanka,Delhi,15 Oct 1989
Pakistan,won,6 wickets,8,lost,2nd,India,Sharjah,15 Oct 1989
India,won,37 runs,,lost,1st,West Indies,Sharjah,16 Oct 1989
Pakistan,won,57 runs,,won,1st,West Indies,Sharjah,17 Oct 1989
England,won,7 wickets,15,lost,2nd,Australia,Hyderabad (Deccan),19 Oct 1989
Sri Lanka,won,4 wickets,17,won,2nd,West Indies,Rajkot,19 Oct 1989
Pakistan,won,38 runs,,lost,1st,India,Sharjah,20 Oct 1989
Australia,won,99 runs,,won,1st,West Indies,Chennai,21 Oct 1989
England,won,4 wickets,40,lost,2nd,Pakistan,Cuttack,22 Oct 1989
Pakistan,won,66 runs,,lost,1st,Australia,Brabourne,23 Oct 1989
West Indies,won,6 wickets,9,lost,2nd,Pakistan,Jalandhar,25 Oct 1989
Australia,won,28 runs,,won,1st,Sri Lanka,Margao,25 Oct 1989
West Indies,won,26 runs,,won,1st,England,Gwalior,27 Oct 1989
Pakistan,won,6 runs,,won,1st,Sri Lanka,Lucknow,27 Oct 1989
Pakistan,won,6 wickets,9,won,2nd,England,Nagpur,30 Oct 1989
Pakistan,won,4 wickets,1,lost,2nd,West Indies,Kolkata,1 Nov 1989
Sri Lanka,won,3 wickets,9,lost,2nd,Pakistan,Perth,31 Dec 1989
Pakistan,won,5 wickets,18,won,2nd,Sri Lanka,Brisbane,10 Feb 1990
Pakistan,won,6 wickets,9,won,2nd,Sri Lanka,Hobart,15 Feb 1990
Pakistan,won,27 runs,,lost,1st,Sri Lanka,Adelaide,17 Feb 1990
Australia,won,18 runs,,won,1st,India,Christchurch,3 Mar 1990
Australia,won,7 wickets,12,lost,2nd,India,Hamilton,8 Mar 1990
Sri Lanka,won,3 wickets,4,won,2nd,India,Sharjah,25 Apr 1990
Australia,won,63 runs,,lost,1st,New Zealand,Sharjah,26 Apr 1990
Pakistan,won,26 runs,,lost,1st,India,Sharjah,27 Apr 1990
New Zealand,won,161 runs,,won,1st,Bangladesh,Sharjah,28 Apr 1990
Pakistan,won,90 runs,,lost,1st,Sri Lanka,Sharjah,29 Apr 1990
Australia,won,7 wickets,146,lost,2nd,Bangladesh,Sharjah,30 Apr 1990
Pakistan,won,8 wickets,206,lost,2nd,New Zealand,Sharjah,1 May 1990
Australia,won,114 runs,,won,1st,Sri Lanka,Sharjah,2 May 1990
Pakistan,won,36 runs,,won,1st,Australia,Sharjah,4 May 1990
New Zealand,won,7 runs,,lost,1st,England,Adelaide,1 Dec 1990
England,won,4 wickets,37,lost,2nd,New Zealand,Perth,7 Dec 1990
England,won,33 runs,,lost,1st,New Zealand,Sydney,13 Dec 1990
New Zealand,won,8 wickets,33,won,2nd,England,Brisbane,15 Dec 1990
Sri Lanka,won,6 wickets,31,won,2nd,Pakistan,Sharjah,20 Dec 1990
Pakistan,won,50 runs,,lost,1st,Sri Lanka,Sharjah,21 Dec 1990
Sri Lanka,won,71 runs,,won,1st,Bangladesh,Kolkata,31 Dec 1990
West Indies,won,1 wickets,15,won,2nd,Pakistan,Sharjah,17 Oct 1991
India,won,60 runs,,won,1st,Pakistan,Sharjah,18 Oct 1991
India,won,19 runs,,lost,1st,West Indies,Sharjah,19 Oct 1991
Pakistan,won,1 runs,,won,1st,West Indies,Sharjah,21 Oct 1991
India,won,7 wickets,75,won,2nd,West Indies,Sharjah,22 Oct 1991
Pakistan,won,4 runs,,won,1st,India,Sharjah,23 Oct 1991
Pakistan,won,72 runs,,lost,1st,India,Sharjah,25 Oct 1991
India,tied,-,,lost,1st,West Indies,Perth,6 Dec 1991
West Indies,tied,-,,won,2nd,India,Perth,6 Dec 1991
India,won,10 runs,,won,1st,West Indies,Adelaide,14 Dec 1991
West Indies,won,6 wickets,9,lost,2nd,India,Brisbane,11 Jan 1992
India,won,5 wickets,20,lost,2nd,West Indies,Melbourne,16 Jan 1992
England,won,9 runs,,won,1st,India,Perth,22 Feb 1992
Sri Lanka,won,3 wickets,4,won,2nd,Zimbabwe,New Plymouth,23 Feb 1992
West Indies,won,10 wickets,19,won,2nd,Pakistan,Melbourne,23 Feb 1992
Pakistan,won,53 runs,,lost,1st,Zimbabwe,Hobart,27 Feb 1992
England,won,6 wickets,61,won,2nd,West Indies,Melbourne,27 Feb 1992
West Indies,won,75 runs,,lost,1st,Zimbabwe,Brisbane,29 Feb 1992
Sri Lanka,won,3 wickets,1,won,2nd,South Africa,Wellington,2 Mar 1992
India,won,43 runs,,won,1st,Pakistan,Sydney,4 Mar 1992
South Africa,won,64 runs,,lost,1st,West Indies,Christchurch,5 Mar 1992
India,won,55 runs,,won,1st,Zimbabwe,Hamilton,7 Mar 1992
South Africa,won,20 runs,,lost,1st,Pakistan,Brisbane,8 Mar 1992
England,won,106 runs,,won,1st,Sri Lanka,Ballarat,9 Mar 1992
West Indies,won,5 wickets,34,lost,2nd,India,Wellington,10 Mar 1992
South Africa,won,7 wickets,29,won,2nd,Zimbabwe,Canberra,10 Mar 1992
England,won,3 wickets,1,won,2nd,South Africa,Melbourne,12 Mar 1992
West Indies,won,91 runs,,lost,1st,Sri Lanka,Berri,13 Mar 1992
South Africa,won,6 wickets,5,won,2nd,India,Adelaide,15 Mar 1992
Pakistan,won,4 wickets,5,lost,2nd,Sri Lanka,Perth,15 Mar 1992
Zimbabwe,won,9 runs,,lost,1st,England,Albury,18 Mar 1992
England,won,19 runs,,lost,1st,South Africa,Sydney,22 Mar 1992
Pakistan,won,22 runs,,won,1st,England,Melbourne,25 Mar 1992
Pakistan,won,5 wickets,4,won,2nd,West Indies,Perth,4 Dec 1992
West Indies,won,4 runs,,lost,1st,Pakistan,Adelaide,12 Dec 1992
West Indies,won,133 runs,,won,1st,Pakistan,Sydney,17 Dec 1992
West Indies,won,9 wickets,184,lost,2nd,Pakistan,Brisbane,9 Jan 1993
Pakistan,won,49 runs,,lost,1st,Zimbabwe,Sharjah,1 Feb 1993
Pakistan,won,8 wickets,34,won,2nd,Sri Lanka,Sharjah,2 Feb 1993
Sri Lanka,won,30 runs,,won,1st,Zimbabwe,Sharjah,3 Feb 1993
Pakistan,won,114 runs,,lost,1st,Sri Lanka,Sharjah,4 Feb 1993
West Indies,won,8 wickets,11,lost,2nd,Pakistan,Johannesburg,13 Feb 1993
West Indies,won,124 runs,,lost,1st,Pakistan,Durban,19 Feb 1993
West Indies,won,7 wickets,225,won,2nd,Pakistan,Cape Town,25 Feb 1993
West Indies,won,5 wickets,62,won,2nd,Pakistan,Johannesburg,27 Feb 1993
West Indies,won,8 wickets,24,won,2nd,Sri Lanka,Sharjah,28 Oct 1993
West Indies,won,39 runs,,lost,1st,Pakistan,Sharjah,29 Oct 1993
Pakistan,won,114 runs,,lost,1st,Sri Lanka,Sharjah,30 Oct 1993
Pakistan,won,5 wickets,6,lost,2nd,West Indies,Sharjah,1 Nov 1993
Pakistan,won,2 wickets,2,lost,2nd,Sri Lanka,Sharjah,2 Nov 1993
West Indies,won,8 wickets,68,lost,2nd,Sri Lanka,Sharjah,3 Nov 1993
West Indies,won,6 wickets,27,won,2nd,Pakistan,Sharjah,5 Nov 1993
West Indies,won,46 runs,,lost,1st,Sri Lanka,Wankhede,9 Nov 1993
South Africa,won,41 runs,,lost,1st,West Indies,Brabourne,14 Nov 1993
Sri Lanka,won,55 runs,,lost,1st,Zimbabwe,Patna,15 Nov 1993
South Africa,won,78 runs,,lost,1st,Sri Lanka,Guwahati,19 Nov 1993
West Indies,won,134 runs,,won,1st,Zimbabwe,Hyderabad (Deccan),21 Nov 1993
West Indies,won,7 wickets,49,won,2nd,Sri Lanka,Kolkata,25 Nov 1993
New Zealand,won,4 wickets,35,lost,2nd,South Africa,Hobart,18 Dec 1993
New Zealand,won,9 runs,,lost,1st,South Africa,Brisbane,8 Jan 1994
South Africa,won,5 wickets,117,lost,2nd,New Zealand,Perth,14 Jan 1994
Australia,won,9 wickets,79,lost,2nd,Sri Lanka,Sharjah,14 Apr 1994
Pakistan,won,6 wickets,33,won,2nd,India,Sharjah,15 Apr 1994
Australia,won,7 wickets,13,lost,2nd,New Zealand,Sharjah,16 Apr 1994
New Zealand,won,2 runs,,lost,1st,Sri Lanka,Sharjah,18 Apr 1994
India,won,7 wickets,26,lost,2nd,Australia,Sharjah,19 Apr 1994
Pakistan,won,62 runs,,lost,1st,New Zealand,Sharjah,20 Apr 1994
Pakistan,won,39 runs,,lost,1st,India,Sharjah,22 Apr 1994
Australia,won,28 runs,,lost,1st,Pakistan,Colombo (SSC),7 Sep 1994
India,won,31 runs,,won,1st,Australia,Colombo (RPS),9 Sep 1994
Australia,won,6 runs,,won,1st,South Africa,Lahore,12 Oct 1994
Australia,won,22 runs,,won,1st,South Africa,Faisalabad,18 Oct 1994
Australia,won,3 wickets,2,lost,2nd,South Africa,Peshawar,24 Oct 1994
West Indies,won,135 runs,,won,1st,New Zealand,Guwahati,1 Nov 1994
Pakistan,won,6 wickets,13,lost,2nd,Sri Lanka,Durban,2 Dec 1994
Pakistan,won,12 runs,,lost,1st,Sri Lanka,Centurion,4 Dec 1994
Pakistan,won,5 wickets,22,won,2nd,New Zealand,Gqeberha,13 Dec 1994
Zimbabwe,won,13 runs,,won,1st,England,Sydney,15 Dec 1994
Sri Lanka,won,5 wickets,17,lost,2nd,New Zealand,East London,18 Dec 1994
Pakistan,won,5 wickets,67,lost,2nd,New Zealand,East London,19 Dec 1994
England,won,26 runs,,won,1st,Zimbabwe,Brisbane,7 Jan 1995
Australia,won,3 wickets,40,lost,2nd,South Africa,Wellington,15 Feb 1995
South Africa,won,14 runs,,won,1st,India,Hamilton,18 Feb 1995
India,won,5 wickets,13,lost,2nd,Australia,Dunedin,22 Feb 1995
India,won,9 wickets,133,lost,2nd,Bangladesh,Sharjah,5 Apr 1995
Sri Lanka,won,107 runs,,lost,1st,Bangladesh,Sharjah,6 Apr 1995
Pakistan,won,97 runs,,won,1st,India,Sharjah,7 Apr 1995
Pakistan,won,6 wickets,122,lost,2nd,Bangladesh,Sharjah,8 Apr 1995
India,won,8 wickets,101,lost,2nd,Sri Lanka,Sharjah,9 Apr 1995
Sri Lanka,won,5 wickets,115,won,2nd,Pakistan,Sharjah,11 Apr 1995
India,won,8 wickets,49,won,2nd,Sri Lanka,Sharjah,14 Apr 1995
Sri Lanka,won,6 runs,,lost,1st,West Indies,Sharjah,11 Oct 1995
Pakistan,won,82 runs,,won,1st,Sri Lanka,Sharjah,12 Oct 1995
Pakistan,won,15 runs,,won,1st,West Indies,Sharjah,13 Oct 1995
West Indies,won,4 wickets,65,won,2nd,Pakistan,Sharjah,15 Oct 1995
West Indies,won,4 runs,,won,1st,Sri Lanka,Sharjah,16 Oct 1995
Sri Lanka,won,8 wickets,139,lost,2nd,Pakistan,Sharjah,17 Oct 1995
Sri Lanka,won,50 runs,,lost,1st,West Indies,Sharjah,20 Oct 1995
Sri Lanka,won,4 wickets,30,won,2nd,West Indies,Adelaide,15 Dec 1995
West Indies,won,70 runs,,lost,1st,Sri Lanka,Hobart,3 Jan 1996
West Indies,won,7 wickets,143,lost,2nd,Sri Lanka,Brisbane,5 Jan 1996
Sri Lanka,won,16 runs,,lost,1st,West Indies,Perth,14 Jan 1996
New Zealand,won,11 runs,,lost,1st,England,Ahmedabad,14 Feb 1996
South Africa,won,169 runs,,lost,1st,U.A.E.,Rawalpindi,16 Feb 1996
West Indies,won,6 wickets,123,lost,2nd,Zimbabwe,Hyderabad (Deccan),16 Feb 1996
New Zealand,won,119 runs,,won,1st,Netherlands,Vadodara,17 Feb 1996
England,won,8 wickets,90,lost,2nd,U.A.E.,Peshawar,18 Feb 1996
South Africa,won,5 wickets,75,lost,2nd,New Zealand,Faisalabad,20 Feb 1996
England,won,49 runs,,won,1st,Netherlands,Peshawar,22 Feb 1996
Australia,won,97 runs,,lost,1st,Kenya,Visakhapatnam,23 Feb 1996
South Africa,won,78 runs,,won,1st,England,Rawalpindi,25 Feb 1996
Zimbabwe,won,5 wickets,46,won,2nd,Kenya,Patna,27 Feb 1996
New Zealand,won,109 runs,,lost,1st,U.A.E.,Faisalabad,27 Feb 1996
Kenya,won,73 runs,,lost,1st,West Indies,Pune,29 Feb 1996
Australia,won,8 wickets,84,lost,2nd,Zimbabwe,Nagpur,1 Mar 1996
U.A.E.,won,7 wickets,34,won,2nd,Netherlands,Lahore,1 Mar 1996
West Indies,won,4 wickets,7,lost,2nd,Australia,Jaipur,4 Mar 1996
South Africa,won,160 runs,,won,1st,Netherlands,Rawalpindi,5 Mar 1996
Sri Lanka,won,5 wickets,56,lost,2nd,England,Faisalabad,9 Mar 1996
West Indies,won,19 runs,,won,1st,South Africa,Karachi,11 Mar 1996
Australia,won,6 wickets,13,lost,2nd,New Zealand,Chennai,11 Mar 1996
Australia,won,5 runs,,won,1st,West Indies,Mohali,14 Mar 1996
Sri Lanka,won,7 wickets,22,won,2nd,Australia,Lahore,17 Mar 1996
Sri Lanka,won,34 runs,,lost,1st,Pakistan,Singapore,2 Apr 1996
India,won,12 runs,,won,1st,Sri Lanka,Singapore,3 Apr 1996
Pakistan,won,8 wickets,30,won,2nd,India,Singapore,5 Apr 1996
Pakistan,won,43 runs,,lost,1st,Sri Lanka,Singapore,7 Apr 1996
Pakistan,won,38 runs,,lost,1st,India,Sharjah,12 Apr 1996
South Africa,won,143 runs,,won,1st,Pakistan,Sharjah,13 Apr 1996
South Africa,won,80 runs,,won,1st,India,Sharjah,14 Apr 1996
India,won,28 runs,,won,1st,Pakistan,Sharjah,15 Apr 1996
South Africa,won,8 wickets,101,lost,2nd,Pakistan,Sharjah,16 Apr 1996
South Africa,won,5 wickets,17,lost,2nd,India,Sharjah,17 Apr 1996
South Africa,won,38 runs,,won,1st,India,Sharjah,19 Apr 1996
Australia,won,125 runs,,won,1st,Zimbabwe,Colombo (RPS),26 Aug 1996
India,won,7 wickets,37,won,2nd,Zimbabwe,Colombo (SSC),1 Sep 1996
Australia,won,3 wickets,3,won,2nd,India,Colombo (SSC),6 Sep 1996
India,won,8 wickets,19,won,2nd,Pakistan,Toronto,16 Sep 1996
Pakistan,won,2 wickets,1,won,2nd,India,Toronto,17 Sep 1996
India,won,55 runs,,won,1st,Pakistan,Toronto,18 Sep 1996
Pakistan,won,97 runs,,lost,1st,India,Toronto,21 Sep 1996
Pakistan,won,52 runs,,won,1st,India,Toronto,23 Sep 1996
South Africa,won,62 runs,,lost,1st,Pakistan,Nairobi (Gym),29 Sep 1996
Sri Lanka,won,2 wickets,56,lost,2nd,South Africa,Nairobi (Club),1 Oct 1996
Pakistan,won,82 runs,,lost,1st,Sri Lanka,Nairobi (Gym),4 Oct 1996
South Africa,won,7 wickets,64,lost,2nd,Pakistan,Nairobi (Gym),6 Oct 1996
South Africa,won,7 wickets,23,lost,2nd,Australia,Indore,19 Oct 1996
South Africa,won,2 wickets,16,lost,2nd,Australia,Faridabad,25 Oct 1996
South Africa,won,8 wickets,30,lost,2nd,Australia,Guwahati,1 Nov 1996
